date,close
2019-08-05,19.35
2019-08-06,18.2
2019-08-07,18.49
2019-08-08,19.09
2019-08-09,19.48
2019-08-12,19.13
2019-08-13,19.72
2019-08-14,18.04
2019-08-15,17.61
2019-08-16,18.53
2019-08-19,19.19
2019-08-20,19.09
2019-08-21,19.09
2019-08-22,19.04
2019-08-23,18.34
2019-08-26,18.79
2019-08-27,18.67
2019-08-28,19.15
2019-08-29,19.9
2019-08-30,19.47
2019-09-03,19.27
2019-09-04,19.74
2019-09-05,20.22
2019-09-06,20.52
2019-09-09,21.19
2019-09-10,21.88
2019-09-11,22.53
2019-09-12,22.24
2019-09-13,21.69
2019-09-16,21.8
2019-09-17,21.43
2019-09-18,21.29
2019-09-19,21.0
2019-09-20,21.0
2019-09-23,20.86
2019-09-24,19.93
2019-09-25,20.12
2019-09-26,19.76
2019-09-27,19.29
2019-09-30,19.78
2019-10-01,18.83
2019-10-02,18.53
2019-10-03,18.83
2019-10-04,18.91
2019-10-07,18.84
2019-10-08,18.38
2019-10-09,18.43
2019-10-10,18.47
2019-10-11,18.9
2019-10-14,18.52
2019-10-15,18.83
2019-10-16,18.74
2019-10-17,18.88
2019-10-18,18.33
2019-10-21,18.15
2019-10-22,18.31
2019-10-23,18.52
2019-10-24,18.25
2019-10-25,18.7
2019-10-28,18.97
2019-10-29,19.59
2019-10-30,19.41
2019-10-31,19.15
2019-11-01,19.68
2019-11-04,19.74
2019-11-05,17.79
2019-11-06,17.17
2019-11-07,17.01
2019-11-08,17.61
2019-11-11,17.24
2019-11-12,17.53
2019-11-13,17.27
2019-11-14,17.26
2019-11-15,17.7
2019-11-18,17.23
2019-11-19,17.27
2019-11-20,17.24
2019-11-21,17.37
2019-11-22,17.34
2019-11-25,18.06
2019-11-26,18.3
2019-11-27,18.78
2019-11-29,18.78
2019-12-02,18.66
2019-12-03,18.53
2019-12-04,18.88
2019-12-05,18.9
2019-12-06,19.29
2019-12-09,19.02
2019-12-10,18.7
2019-12-11,18.81
2019-12-12,19.68
2019-12-13,19.14
2019-12-16,19.03
2019-12-17,18.83
2019-12-18,18.87
2019-12-19,19.38
2019-12-20,19.79
2019-12-23,19.92
2019-12-24,19.84
2019-12-26,19.58
2019-12-27,19.72
2019-12-30,19.43
2019-12-31,20.1
2020-01-02,20.65
2020-01-03,20.2
2020-01-06,20.87
2020-01-07,21.17
2020-01-08,21.22
2020-01-09,20.93
2020-01-10,20.85
2020-01-13,20.78
2020-01-14,21.2
2020-01-15,22.05
2020-01-16,21.97
2020-01-17,21.66
2020-01-21,21.65
2020-01-22,21.79
2020-01-23,22.14
2020-01-24,21.85
2020-01-27,21.16
2020-01-28,21.84
2020-01-29,22.1
2020-01-30,21.92
2020-01-31,21.42
2020-02-03,21.62
2020-02-04,22.26
2020-02-05,22.85
2020-02-06,22.85
2020-02-07,22.77
2020-02-10,22.62
2020-02-11,22.35
2020-02-12,22.16
2020-02-13,21.64
2020-02-14,21.9
2020-02-18,21.28
2020-02-19,20.9
2020-02-20,20.93
2020-02-21,21.15
2020-02-24,20.31
2020-02-25,19.9
2020-02-26,19.54
2020-02-27,18.68
2020-02-28,17.19
2020-03-02,17.48
2020-03-03,16.29
2020-03-04,16.83
2020-03-05,16.03
2020-03-06,15.4
2020-03-09,14.38
2020-03-10,15.08
2020-03-11,14.47
2020-03-12,13.26
2020-03-13,15.05
2020-03-16,15.04
2020-03-17,15.57
2020-03-18,14.18
2020-03-19,14.87
2020-03-20,15.25
2020-03-23,15.74
2020-03-24,15.14
2020-03-25,14.93
2020-03-26,15.54
2020-03-27,14.88
2020-03-30,15.07
2020-03-31,14.91
2020-04-01,14.26
2020-04-02,13.92
2020-04-03,13.74
2020-04-06,14.04
2020-04-07,14.37
2020-04-08,15.14
2020-04-09,16.08
2020-04-13,16.06
2020-04-14,16.35
2020-04-15,15.46
2020-04-16,15.5
2020-04-17,16.11
2020-04-20,15.86
2020-04-21,15.13
2020-04-22,14.91
2020-04-23,15.3
2020-04-24,15.76
2020-04-27,16.14
2020-04-28,16.44
2020-04-29,17.32
2020-04-30,16.77
2020-05-01,16.13
2020-05-04,16.52
2020-05-05,16.57
2020-05-06,16.86
2020-05-07,17.32
2020-05-08,17.57
2020-05-11,16.95
2020-05-12,16.23
2020-05-13,15.54
2020-05-14,15.22
2020-05-15,15.16
2020-05-18,16.46
2020-05-19,16.05
2020-05-20,16.32
2020-05-21,16.0
2020-05-22,15.64
2020-05-26,16.14
2020-05-27,17.16
2020-05-28,17.25
2020-05-29,17.07
2020-06-01,17.62
2020-06-02,17.48
2020-06-03,17.54
2020-06-04,17.7
2020-06-05,17.67
2020-06-08,18.78
2020-06-09,18.45
2020-06-10,17.32
2020-06-11,16.3
2020-06-12,15.94
2020-06-15,15.9
2020-06-16,16.13
2020-06-17,15.97
2020-06-18,16.33
2020-06-19,16.16
2020-06-22,16.46
2020-06-23,16.24
2020-06-24,16.02
2020-06-25,16.38
2020-06-26,15.89
2020-06-29,15.99
2020-06-30,16.08
2020-07-01,15.76
2020-07-02,15.93
2020-07-06,16.54
2020-07-07,16.11
2020-07-08,16.19
2020-07-09,15.88
2020-07-10,16.1
2020-07-13,16.13
2020-07-14,16.52
2020-07-15,16.98
2020-07-16,16.84
2020-07-17,16.81
2020-07-20,16.65
2020-07-21,16.37
2020-07-22,16.57
2020-07-23,16.08
2020-07-24,15.96
2020-07-27,16.22
2020-07-28,16.16
2020-07-29,17.0
2020-07-30,16.33
2020-07-31,16.11
2020-08-03,16.36
2020-08-04,16.32
2020-08-05,16.9
2020-08-06,16.42
2020-08-07,16.36
2020-08-10,16.36
2020-08-11,16.64
2020-08-12,16.18
2020-08-13,16.14
2020-08-14,16.19
2020-08-17,16.25
2020-08-18,16.19
2020-08-19,16.51
2020-08-20,16.34
2020-08-21,15.99
2020-08-24,16.33
2020-08-25,16.03
2020-08-26,16.31
2020-08-27,16.18
2020-08-28,16.23
2020-08-31,16.38
2020-09-01,15.5
2020-09-02,15.71
2020-09-03,15.46
2020-09-04,15.81
2020-09-08,15.64
2020-09-09,15.25
2020-09-10,15.06
2020-09-11,15.33
2020-09-14,15.77
2020-09-15,15.95
2020-09-16,16.0
2020-09-17,16.16
2020-09-18,15.73
2020-09-21,14.78
2020-09-22,14.82
2020-09-23,14.37
2020-09-24,14.21
2020-09-25,14.42
2020-09-28,14.64
2020-09-29,14.57
2020-09-30,14.83
2020-10-01,14.8
2020-10-02,14.89
2020-10-05,15.09
2020-10-06,14.87
2020-10-07,14.91
2020-10-08,15.72
2020-10-09,15.64
2020-10-12,15.98
2020-10-13,15.59
2020-10-14,15.55
2020-10-15,15.74
2020-10-16,15.71
2020-10-19,15.42
2020-10-20,15.31
2020-10-21,15.14
2020-10-22,15.6
2020-10-23,15.69
2020-10-26,15.05
2020-10-27,14.46
2020-10-28,14.3
2020-10-29,14.37
2020-10-30,14.54
2020-11-02,15.14
2020-11-03,15.14
2020-11-04,15.08
2020-11-05,15.14
2020-11-06,14.65
2020-11-09,15.12
2020-11-10,15.64
2020-11-11,15.7
2020-11-12,15.51
2020-11-13,15.55
2020-11-16,15.86
2020-11-17,16.34
2020-11-18,16.19
2020-11-19,18.11
2020-11-20,17.13
2020-11-23,16.77
2020-11-24,16.9
2020-11-25,17.07
2020-11-27,17.05
2020-11-30,16.82
2020-12-01,17.01
2020-12-02,17.13
2020-12-03,17.37
2020-12-04,17.6
2020-12-07,17.57
2020-12-08,17.84
2020-12-09,17.52
2020-12-10,17.69
2020-12-11,17.34
2020-12-14,17.33
2020-12-15,17.73
2020-12-16,17.86
2020-12-17,17.72
2020-12-18,17.75
2020-12-21,17.39
2020-12-22,17.74
2020-12-23,17.88
2020-12-24,17.77
2020-12-28,17.74
2020-12-29,17.75
2020-12-30,18.13
2020-12-31,18.74
2021-01-04,18.54
2021-01-05,18.1
2021-01-06,18.49
2021-01-07,18.52
2021-01-08,18.3
2021-01-11,18.47
2021-01-12,18.24
2021-01-13,18.4
2021-01-14,17.31
2021-01-15,17.05
2021-01-19,17.44
2021-01-20,17.69
2021-01-21,17.31
2021-01-22,17.43
2021-01-25,17.23
2021-01-26,17.09
2021-01-27,16.86
2021-01-28,17.19
2021-01-29,16.99
2021-02-01,17.45
2021-02-02,17.38
2021-02-03,18.09
2021-02-04,18.0
2021-02-05,17.9
2021-02-08,18.0
2021-02-09,18.47
2021-02-10,18.39
2021-02-11,18.24
2021-02-12,18.24
2021-02-16,18.34
2021-02-17,18.52
2021-02-18,18.27
2021-02-19,18.21
2021-02-22,15.5
2021-02-23,15.22
2021-02-24,15.3
2021-02-25,15.05
2021-02-26,14.85
2021-03-01,14.72
2021-03-02,14.29
2021-03-03,13.88
2021-03-04,13.59
2021-03-05,13.91
2021-03-08,13.83
2021-03-09,13.91
2021-03-10,14.06
2021-03-11,14.1
2021-03-12,14.36
2021-03-15,14.67
2021-03-16,14.53
2021-03-17,15.08
2021-03-18,14.59
2021-03-19,14.78
2021-03-22,14.79
2021-03-23,14.17
2021-03-24,14.01
2021-03-25,14.02
2021-03-26,14.36
2021-03-29,14.32
2021-03-30,14.15
2021-03-31,13.97
2021-04-01,13.9
2021-04-05,14.05
2021-04-06,13.83
2021-04-07,13.39
2021-04-08,13.29
2021-04-09,13.4
2021-04-12,13.26
2021-04-13,12.97
2021-04-14,13.21
2021-04-15,13.28
2021-04-16,13.4
2021-04-19,13.25
2021-04-20,13.11
2021-04-21,13.3
2021-04-22,13.36
2021-04-23,13.36
2021-04-26,13.55
2021-04-27,13.28
2021-04-28,13.46
2021-04-29,13.36
2021-04-30,13.3
2021-05-03,13.5
2021-05-04,13.4
2021-05-05,13.64
2021-05-06,13.93
2021-05-07,14.08
2021-05-10,15.04
2021-05-11,15.14
2021-05-12,15.72
2021-05-13,15.93
2021-05-14,16.0
2021-05-17,16.15
2021-05-18,16.05
2021-05-19,15.5
2021-05-20,15.59
2021-05-21,15.31
2021-05-24,15.36
2021-05-25,14.98
2021-05-26,15.16
2021-05-27,15.14
2021-05-28,15.24
2021-06-01,15.26
2021-06-02,15.46
2021-06-03,15.41
2021-06-04,15.39
2021-06-07,15.39
2021-06-08,15.49
2021-06-09,15.45
2021-06-10,15.79
2021-06-11,15.73
2021-06-14,15.63
2021-06-15,15.3
2021-06-16,15.22
2021-06-17,14.67
2021-06-18,14.26
2021-06-21,14.35
2021-06-22,14.22
2021-06-23,14.17
2021-06-24,14.36
2021-06-25,14.57
2021-06-28,14.38
2021-06-29,14.52
2021-06-30,14.29
2021-07-01,14.75
2021-07-02,14.71
2021-07-06,14.19
2021-07-07,14.03
2021-07-08,13.78
2021-07-09,14.31
2021-07-12,14.18
2021-07-13,13.92
2021-07-14,14.07
2021-07-15,13.88
2021-07-16,13.76
2021-07-19,13.6
2021-07-20,13.89
2021-07-21,14.06
2021-07-22,13.85
2021-07-23,13.92
2021-07-26,13.84
2021-07-27,13.91
2021-07-28,14.23
2021-07-29,14.29
2021-07-30,14.07
2021-08-02,14.23
2021-08-03,14.19
2021-08-04,13.76
2021-08-05,13.93
2021-08-06,14.25
2021-08-09,15.1
2021-08-10,15.11
2021-08-11,14.82
2021-08-12,14.95
2021-08-13,14.95
2021-08-16,14.91
2021-08-17,14.77
2021-08-18,14.79
2021-08-19,14.73
2021-08-20,14.69
2021-08-23,14.76
2021-08-24,14.66
2021-08-25,14.52
2021-08-26,14.29
2021-08-27,14.37
2021-08-30,14.41
2021-08-31,14.63
2021-09-01,14.59
2021-09-02,15.13
2021-09-03,14.89
2021-09-07,14.66
2021-09-08,14.55
2021-09-09,14.29
2021-09-10,13.8
2021-09-13,13.92
2021-09-14,13.68
2021-09-15,13.73
2021-09-16,13.69
2021-09-17,13.57
2021-09-20,13.33
2021-09-21,13.28
2021-09-22,13.25
2021-09-23,13.34
2021-09-24,13.38
2021-09-27,13.82
2021-09-28,13.7
2021-09-29,13.86
2021-09-30,13.55
2021-10-01,13.6
2021-10-04,13.43
2021-10-05,13.5
2021-10-06,13.44
2021-10-07,13.63
2021-10-08,13.63
2021-10-11,13.61
2021-10-12,13.46
2021-10-13,13.37
2021-10-14,13.48
2021-10-15,13.46
2021-10-18,13.49
2021-10-19,13.57
2021-10-20,13.99
2021-10-21,14.01
2021-10-22,13.94
2021-10-25,13.8
2021-10-26,13.48
2021-10-27,13.1
2021-10-28,13.33
2021-10-29,13.35
2021-11-01,13.82
2021-11-02,13.83
2021-11-03,13.9
2021-11-04,13.68
2021-11-05,13.73
2021-11-08,14.68
2021-11-09,14.57
2021-11-10,14.54
2021-11-11,14.46
2021-11-12,14.11
2021-11-15,13.9
2021-11-16,13.88
2021-11-17,13.65
2021-11-18,13.39
2021-11-19,13.08
2021-11-22,13.12
2021-11-23,13.16
2021-11-24,13.05
2021-11-26,12.75
2021-11-29,12.52
2021-11-30,12.31
2021-12-01,12.09
2021-12-02,12.2
2021-12-03,12.2
2021-12-06,12.44
2021-12-07,12.4
2021-12-08,12.43
2021-12-09,12.59
2021-12-10,12.7
2021-12-13,12.55
2021-12-14,12.81
2021-12-15,12.69
2021-12-16,13.02
2021-12-17,13.03
2021-12-20,12.76
2021-12-21,13.09
2021-12-22,13.25
2021-12-23,13.63
2021-12-27,13.67
2021-12-28,13.64
2021-12-29,13.56
2021-12-30,13.55
2021-12-31,13.53
2022-01-03,14.21
2022-01-04,14.37
2022-01-05,14.44
2022-01-06,14.5
2022-01-07,14.74
2022-01-10,15.01
2022-01-11,15.32
2022-01-12,15.17
2022-01-13,15.02
2022-01-14,15.22
2022-01-18,15.06
2022-01-19,14.72
2022-01-20,14.64
2022-01-21,14.53
2022-01-24,14.36
2022-01-25,14.68
2022-01-26,14.62
2022-01-27,14.59
2022-01-28,14.63
2022-01-31,14.97
2022-02-01,15.07
2022-02-02,15.3
2022-02-03,15.13
2022-02-04,15.13
2022-02-07,15.26
2022-02-08,15.22
2022-02-09,15.4
2022-02-10,15.37
2022-02-11,15.17
2022-02-14,15.03
2022-02-15,15.32
2022-02-16,15.25
2022-02-17,14.83
2022-02-18,14.71
2022-02-22,14.55
2022-02-23,14.32
2022-02-24,13.93
2022-02-25,14.54
2022-02-28,11.01
2022-03-01,10.15
2022-03-02,10.48
2022-03-03,10.41
2022-03-04,10.2
2022-03-07,9.88
2022-03-08,9.95
2022-03-09,10.28
2022-03-10,10.12
2022-03-11,10.02
2022-03-14,9.81
2022-03-15,9.96
2022-03-16,10.39
2022-03-17,10.64
2022-03-18,10.66
2022-03-21,10.77
2022-03-22,10.85
2022-03-23,10.88
2022-03-24,10.95
2022-03-25,11.19
2022-03-28,10.9
2022-03-29,11.18
2022-03-30,10.99
2022-03-31,10.88
2022-04-01,10.82
2022-04-04,10.85
2022-04-05,10.67
2022-04-06,10.69
2022-04-07,10.81
2022-04-08,11.04
2022-04-11,10.7
2022-04-12,10.67
2022-04-13,10.99
2022-04-14,10.96
2022-04-18,10.71
2022-04-19,10.92
2022-04-20,10.84
2022-04-21,10.65
2022-04-22,10.28
2022-04-25,10.39
2022-04-26,10.29
2022-04-27,10.36
2022-04-28,10.49
2022-04-29,10.33
2022-05-02,10.21
2022-05-03,10.4
2022-05-04,10.52
2022-05-05,10.05
2022-05-06,9.95
2022-05-09,10.48
2022-05-10,10.46
2022-05-11,10.39
2022-05-12,10.85
2022-05-13,11.08
2022-05-16,11.14
2022-05-17,11.47
2022-05-18,11.27
2022-05-19,11.69
2022-05-20,11.8
2022-05-23,11.63
2022-05-24,11.53
2022-05-25,11.84
2022-05-26,12.01
2022-05-27,12.25
2022-05-31,12.27
2022-06-01,12.07
2022-06-02,12.11
2022-06-03,11.71
2022-06-06,11.77
2022-06-07,11.89
2022-06-08,11.86
2022-06-09,11.62
2022-06-10,11.2
2022-06-13,10.77
2022-06-14,10.32
2022-06-15,10.7
2022-06-16,10.28
2022-06-17,10.46
2022-06-21,10.6
2022-06-22,10.63
2022-06-23,10.73
2022-06-24,10.96
2022-06-27,11.07
2022-06-28,10.9
2022-06-29,10.81
2022-06-30,10.47
2022-07-01,10.71
2022-07-05,10.5
2022-07-06,10.3
2022-07-07,10.42
2022-07-08,10.35
2022-07-11,10.05
2022-07-12,10.22
2022-07-13,9.98
2022-07-14,9.85
2022-07-15,9.85
2022-07-18,9.83
2022-07-19,10.07
2022-07-20,9.97
2022-07-21,9.88
2022-07-22,9.55
2022-07-25,9.74
2022-07-26,9.92
2022-07-27,10.07
2022-07-28,9.78
2022-07-29,9.69
2022-08-01,9.66
2022-08-02,9.71
2022-08-03,9.75
2022-08-04,9.62
2022-08-05,9.73
2022-08-08,10.09
2022-08-09,10.46
2022-08-10,10.77
2022-08-11,10.96
2022-08-12,11.13
2022-08-15,11.11
2022-08-16,11.04
2022-08-17,10.75
2022-08-18,10.59
2022-08-19,10.57
2022-08-22,10.35
2022-08-23,10.15
2022-08-24,10.16
2022-08-25,10.17
2022-08-26,9.88
2022-08-29,9.87
2022-08-30,9.7
2022-08-31,9.55
2022-09-01,9.57
2022-09-02,9.45
2022-09-06,9.41
2022-09-07,9.72
2022-09-08,9.68
2022-09-09,9.88
2022-09-12,10.11
2022-09-13,9.49
2022-09-14,9.43
2022-09-15,9.55
2022-09-16,9.3
2022-09-19,9.29
2022-09-20,9.04
2022-09-21,9.04
2022-09-22,8.94
2022-09-23,8.69
2022-09-26,8.53
2022-09-27,8.48
2022-09-28,8.73
2022-09-29,8.6
2022-09-30,8.52
2022-10-03,8.72
2022-10-04,9.21
2022-10-05,9.18
2022-10-06,8.94
2022-10-07,8.74
2022-10-10,8.75
2022-10-11,9.39
2022-10-12,9.39
2022-10-13,9.65
2022-10-14,9.55
2022-10-17,9.61
2022-10-18,9.61
2022-10-19,9.38
2022-10-20,9.34
2022-10-21,9.38
2022-10-24,9.53
2022-10-25,9.78
2022-10-26,9.97
2022-10-27,9.87
2022-10-28,10.07
2022-10-31,10.13
2022-11-01,10.25
2022-11-02,10.07
2022-11-03,9.67
2022-11-04,9.7
2022-11-07,10.97
2022-11-08,11.1
2022-11-09,10.83
2022-11-10,11.34
2022-11-11,11.44
2022-11-14,11.56
2022-11-15,11.32
2022-11-16,11.08
2022-11-17,10.96
2022-11-18,11.0
2022-11-21,11.09
2022-11-22,11.07
2022-11-23,11.02
2022-11-25,11.14
2022-11-28,11.06
2022-11-29,11.18
2022-11-30,11.03
2022-12-01,11.24
2022-12-02,11.17
2022-12-05,10.92
2022-12-06,10.93
2022-12-07,10.9
2022-12-08,10.96
2022-12-09,10.78
2022-12-12,11.14
2022-12-13,11.34
2022-12-14,11.32
2022-12-15,11.14
2022-12-16,10.96
2022-12-19,10.91
2022-12-20,10.74
2022-12-21,10.85
2022-12-22,10.75
2022-12-23,11.01
2022-12-27,11.04
2022-12-28,10.92
2022-12-29,11.13
2022-12-30,11.13
2023-01-03,11.38
2023-01-04,11.75
2023-01-05,11.84
2023-01-06,12.1
2023-01-09,12.01
2023-01-10,11.84
2023-01-11,11.77
2023-01-12,11.66
2023-01-13,11.54
2023-01-17,11.84
2023-01-18,11.47
2023-01-19,11.52
2023-01-20,11.6
2023-01-23,11.82
2023-01-24,11.6
2023-01-25,11.64
2023-01-26,11.64
2023-01-27,11.89
2023-01-30,11.94
2023-01-31,12.16
2023-02-01,12.26
2023-02-02,12.19
2023-02-03,12.18
2023-02-06,12.05
2023-02-07,12.11
2023-02-08,11.92
2023-02-09,11.72
2023-02-10,11.84
2023-02-13,11.98
2023-02-14,11.81
2023-02-15,11.85
2023-02-16,11.65
2023-02-17,11.69
2023-02-21,11.5
2023-02-22,11.49
2023-02-23,11.54
2023-02-24,11.51
2023-02-27,11.2
2023-02-28,11.4
2023-03-01,11.31
2023-03-02,11.13
2023-03-03,11.13
2023-03-06,10.86
2023-03-07,10.73
2023-03-08,10.56
2023-03-09,10.13
2023-03-10,10.0
2023-03-13,9.83
2023-03-14,9.85
2023-03-15,9.5
2023-03-16,9.5
2023-03-17,9.43
2023-03-20,9.44
2023-03-21,9.65
2023-03-22,9.4
2023-03-23,9.2
2023-03-24,9.33
2023-03-27,9.47
2023-03-28,9.53
2023-03-29,9.53
2023-03-30,9.56
2023-03-31,9.62
2023-04-03,9.61
2023-04-04,9.53
2023-04-05,9.8
2023-04-06,9.92
2023-04-10,9.85
2023-04-11,9.91
2023-04-12,9.82
2023-04-13,9.92
2023-04-14,9.87
2023-04-17,9.91
2023-04-18,9.88
2023-04-19,9.83
2023-04-20,9.68
2023-04-21,9.65
2023-04-24,9.33
2023-04-25,9.18
2023-04-26,9.1
2023-04-27,9.26
2023-04-28,9.33
2023-05-01,9.36
2023-05-02,9.12
2023-05-03,9.14
2023-05-04,9.02
2023-05-05,9.28
2023-05-08,9.82
2023-05-09,9.74
2023-05-10,9.59
2023-05-11,9.36
2023-05-12,9.28
2023-05-15,9.37
2023-05-16,9.15
2023-05-17,9.3
2023-05-18,9.37
2023-05-19,9.33
2023-05-22,9.47
2023-05-23,9.24
2023-05-24,9.03
2023-05-25,9.03
2023-05-26,9.11
2023-05-30,9.18
2023-05-31,9.15
2023-06-01,9.18
2023-06-02,9.33
2023-06-05,9.33
2023-06-06,9.51
2023-06-07,9.71
2023-06-08,9.52
2023-06-09,9.38
2023-06-12,9.4
2023-06-13,9.63
2023-06-14,9.76
2023-06-15,9.94
2023-06-16,10.29
2023-06-20,10.19
2023-06-21,10.11
2023-06-22,10.05
2023-06-23,9.76
2023-06-26,9.85
2023-06-27,9.85
2023-06-28,9.72
2023-06-29,9.91
2023-06-30,9.98
2023-07-03,9.89
2023-07-05,9.91
2023-07-06,9.84
2023-07-07,9.86
2023-07-10,9.93
2023-07-11,10.25
2023-07-12,10.24
2023-07-13,10.29
2023-07-14,10.16
2023-07-17,10.01
2023-07-18,10.18
2023-07-19,10.43
2023-07-20,10.47
2023-07-21,10.48
2023-07-24,10.62
2023-07-25,10.41
2023-07-26,10.48
2023-07-27,10.33
2023-07-28,10.4
2023-07-31,10.53
2023-08-01,10.22
2023-08-02,10.43
2023-08-03,10.45
2023-08-04,10.59
2023-08-07,11.0
2023-08-08,11.15
2023-08-09,11.26
2023-08-10,11.16
2023-08-11,11.35
2023-08-14,11.19
2023-08-15,11.16
2023-08-16,11.2
2023-08-17,11.34
2023-08-18,11.26
2023-08-21,11.25
2023-08-22,11.16
2023-08-23,11.0
2023-08-24,10.95
2023-08-25,10.97
2023-08-28,10.96
2023-08-29,11.0
2023-08-30,11.0
2023-08-31,10.75
2023-09-01,10.79
2023-09-05,10.62
2023-09-06,10.12
2023-09-07,10.0
2023-09-08,10.11
2023-09-11,10.01
2023-09-12,9.87
2023-09-13,9.75
2023-09-14,9.83
2023-09-15,9.77
2023-09-18,9.82
2023-09-19,9.89
2023-09-20,9.88
2023-09-21,9.69
2023-09-22,9.64
2023-09-25,9.72
2023-09-26,9.72
2023-09-27,9.59
2023-09-28,9.81
2023-09-29,9.86
2023-10-02,10.05
2023-10-03,9.65
2023-10-04,9.7
2023-10-05,9.69
2023-10-06,9.66
2023-10-09,9.66
2023-10-10,9.62
2023-10-11,9.69
2023-10-12,9.46
2023-10-13,9.33
2023-10-16,9.47
2023-10-17,9.43
2023-10-18,9.37
2023-10-19,9.31
2023-10-20,9.3
2023-10-23,8.92
2023-10-24,9.11
2023-10-25,8.97
2023-10-26,8.99
2023-10-27,8.77
2023-10-30,8.84
2023-10-31,8.9
2023-11-01,8.92
2023-11-02,8.93
2023-11-03,9.27
2023-11-06,9.21
2023-11-07,9.13
2023-11-08,9.22
2023-11-09,9.06
2023-11-10,9.2
2023-11-13,8.95
2023-11-14,9.22
2023-11-15,9.36
2023-11-16,9.17
2023-11-17,9.45
2023-11-20,9.47
2023-11-21,9.38
2023-11-22,9.37
2023-11-24,9.43
2023-11-27,9.34
2023-11-28,9.14
2023-11-29,9.13
2023-11-30,9.18
2023-12-01,9.37
2023-12-04,9.68
2023-12-05,9.61
2023-12-06,9.69
2023-12-07,9.76
2023-12-08,9.83
2023-12-11,9.83
2023-12-12,9.87
2023-12-13,10.13
2023-12-14,10.39
2023-12-15,10.27
2023-12-18,10.1
2023-12-19,10.39
2023-12-20,10.45
2023-12-21,10.65
2023-12-22,10.65
2023-12-26,10.71
2023-12-27,10.77
2023-12-28,10.85
2023-12-29,10.83
2024-01-02,11.39
2024-01-03,11.37
2024-01-04,11.55
2024-01-05,11.98
2024-01-08,11.71
2024-01-09,11.6
2024-01-10,12.1
2024-01-11,12.07
2024-01-12,11.68
2024-01-16,11.75
2024-01-17,11.46
2024-01-18,11.27
2024-01-19,11.4
2024-01-22,11.64
2024-01-23,11.77
2024-01-24,11.72
2024-01-25,11.74
2024-01-26,11.93
2024-01-29,11.88
2024-01-30,11.81
2024-01-31,11.77
2024-02-01,11.87
2024-02-02,11.85
2024-02-05,11.58
2024-02-06,11.89
2024-02-07,11.74
2024-02-08,11.56
2024-02-09,11.68
2024-02-12,11.95
2024-02-13,11.97
2024-02-14,12.07
2024-02-15,12.82
2024-02-16,13.06
2024-02-20,13.24
2024-02-21,13.26
2024-02-22,13.36
2024-02-23,13.53
2024-02-26,13.43
2024-02-27,13.23
2024-02-28,12.29
2024-02-29,12.37
2024-03-01,12.59
2024-03-04,12.36
2024-03-05,12.28
2024-03-06,12.2
2024-03-07,12.33
2024-03-08,12.26
2024-03-11,11.97
2024-03-12,12.06
2024-03-13,12.05
2024-03-14,11.82
2024-03-15,11.94
2024-03-18,11.76
2024-03-19,11.87
2024-03-20,11.88
2024-03-21,12.01
2024-03-22,11.84
2024-03-25,11.83
2024-03-26,11.6
2024-03-27,11.83
2024-03-28,11.94
2024-04-01,11.94
2024-04-02,11.94
2024-04-03,12.02
2024-04-04,11.76
2024-04-05,11.8
2024-04-08,11.75
2024-04-09,11.82
2024-04-10,11.71
2024-04-11,11.57
2024-04-12,11.33
2024-04-15,11.32
2024-04-16,11.12
2024-04-17,11.1
2024-04-18,11.12
2024-04-19,11.25
2024-04-22,11.25
2024-04-23,11.36
2024-04-24,11.55
2024-04-25,11.47
2024-04-26,11.57
2024-04-29,11.78
2024-04-30,11.57
2024-05-01,11.63
2024-05-02,11.6
2024-05-03,11.78
2024-05-06,11.82
2024-05-07,11.72
2024-05-08,11.81
2024-05-09,11.22
2024-05-10,11.16
2024-05-13,11.36
2024-05-14,11.14
2024-05-15,11.07
2024-05-16,11.02
2024-05-17,10.98
2024-05-20,11.07
2024-05-21,10.96
2024-05-22,10.88
2024-05-23,10.53
2024-05-24,10.41
2024-05-28,10.39
2024-05-29,10.31
2024-05-30,10.48
2024-05-31,10.6
2024-06-03,10.58
2024-06-04,10.53
2024-06-05,10.49
2024-06-06,10.42
2024-06-07,10.47
2024-06-10,10.51
2024-06-11,10.64
2024-06-12,10.63
2024-06-13,10.39
2024-06-14,10.17
2024-06-17,10.11
2024-06-18,10.05
2024-06-20,10.26
2024-06-21,10.47
2024-06-24,10.47
2024-06-25,10.31
2024-06-26,10.43
2024-06-27,10.48
2024-06-28,10.63
2024-07-01,10.59
2024-07-02,10.43
2024-07-03,10.38
2024-07-05,10.32
2024-07-08,10.61
2024-07-09,10.8
2024-07-10,10.89
2024-07-11,11.19
2024-07-12,11.24
2024-07-15,11.0
2024-07-16,11.38
2024-07-17,11.84
2024-07-18,11.77
2024-07-19,11.84
2024-07-22,11.67
2024-07-23,11.5
2024-07-24,11.7
2024-07-25,11.76
2024-07-26,12.08
2024-07-29,11.9
2024-07-30,12.13
2024-07-31,12.06
2024-08-01,11.96
2024-08-02,11.87
2024-08-05,11.56
2024-08-06,11.35
2024-08-07,11.36
2024-08-08,12.1
2024-08-09,11.78
2024-08-12,11.57
2024-08-13,11.57
2024-08-14,11.4
2024-08-15,11.67
2024-08-16,11.66
2024-08-19,11.83
2024-08-20,11.66
2024-08-21,11.72
2024-08-22,11.7
