date,close
2021-02-10,242.82
2021-02-11,244.49
2021-02-12,244.99
2021-02-16,243.7
2021-02-17,244.2
2021-02-18,243.79
2021-02-19,240.97
2021-02-22,234.51
2021-02-23,233.27
2021-02-24,234.55
2021-02-25,228.99
2021-02-26,232.38
2021-03-01,236.94
2021-03-02,233.87
2021-03-03,227.56
2021-03-04,226.73
2021-03-05,231.6
2021-03-08,227.39
2021-03-09,233.78
2021-03-10,232.42
2021-03-11,237.13
2021-03-12,235.75
2021-03-15,234.81
2021-03-16,237.71
2021-03-17,237.04
2021-03-18,230.72
2021-03-19,230.35
2021-03-22,235.99
2021-03-23,237.58
2021-03-24,235.46
2021-03-25,232.34
2021-03-26,236.48
2021-03-29,235.24
2021-03-30,231.85
2021-03-31,235.77
2021-04-01,242.35
2021-04-05,249.07
2021-04-06,247.86
2021-04-07,249.9
2021-04-08,253.25
2021-04-09,255.85
2021-04-12,255.91
2021-04-13,258.49
2021-04-14,255.59
2021-04-15,259.5
2021-04-16,260.74
2021-04-19,258.74
2021-04-20,258.26
2021-04-21,260.58
2021-04-22,257.17
2021-04-23,261.15
2021-04-26,261.55
2021-04-27,261.97
2021-04-28,254.56
2021-04-29,252.51
2021-04-30,252.18
2021-05-03,251.86
2021-05-04,247.79
2021-05-05,246.47
2021-05-06,249.73
2021-05-07,252.46
2021-05-10,247.18
2021-05-11,246.23
2021-05-12,239.0
2021-05-13,243.03
2021-05-14,248.15
2021-05-17,245.18
2021-05-18,243.08
2021-05-19,243.12
2021-05-20,246.48
2021-05-21,245.17
2021-05-24,250.78
2021-05-25,251.72
2021-05-26,251.49
2021-05-27,249.31
2021-05-28,249.68
2021-06-01,247.4
2021-06-02,247.3
2021-06-03,245.71
2021-06-04,250.79
2021-06-07,253.81
2021-06-08,252.57
2021-06-09,253.59
2021-06-10,257.24
2021-06-11,257.89
2021-06-14,259.89
2021-06-15,258.36
2021-06-16,257.38
2021-06-17,260.9
2021-06-18,259.43
2021-06-21,262.63
2021-06-22,265.51
2021-06-23,265.27
2021-06-24,266.69
2021-06-25,265.02
2021-06-28,268.72
2021-06-29,271.4
2021-06-30,270.9
2021-07-01,271.6
2021-07-02,277.65
2021-07-06,277.66
2021-07-07,279.93
2021-07-08,277.42
2021-07-09,277.94
2021-07-12,277.32
2021-07-13,280.98
2021-07-14,282.51
2021-07-15,281.03
2021-07-16,280.75
2021-07-19,277.01
2021-07-20,279.32
2021-07-21,281.4
2021-07-22,286.14
2021-07-23,289.67
2021-07-26,289.05
2021-07-27,286.54
2021-07-28,286.22
2021-07-29,286.5
2021-07-30,284.91
2021-08-02,284.82
2021-08-03,287.12
2021-08-04,286.51
2021-08-05,289.52
2021-08-06,289.46
2021-08-09,288.33
2021-08-10,286.44
2021-08-11,286.95
2021-08-12,289.81
2021-08-13,292.85
2021-08-16,294.6
2021-08-17,293.08
2021-08-18,290.73
2021-08-19,296.77
2021-08-20,304.36
2021-08-23,304.65
2021-08-24,302.62
2021-08-25,302.01
2021-08-26,299.09
2021-08-27,299.72
2021-08-30,303.59
2021-08-31,301.88
2021-09-01,301.83
2021-09-02,301.15
2021-09-03,301.14
2021-09-07,300.18
2021-09-08,300.21
2021-09-09,297.25
2021-09-10,295.71
2021-09-13,296.99
2021-09-14,299.79
2021-09-15,304.82
2021-09-16,305.22
2021-09-17,299.87
2021-09-20,294.3
2021-09-21,294.8
2021-09-22,298.58
2021-09-23,299.56
2021-09-24,299.35
2021-09-27,294.17
2021-09-28,283.52
2021-09-29,284.0
2021-09-30,281.92
2021-10-01,289.1
2021-10-04,283.11
2021-10-05,288.76
2021-10-06,293.11
2021-10-07,294.85
2021-10-08,294.85
2021-10-11,294.23
2021-10-12,292.88
2021-10-13,296.31
2021-10-14,302.75
2021-10-15,304.21
2021-10-18,307.29
2021-10-19,308.23
2021-10-20,307.41
2021-10-21,310.76
2021-10-22,309.16
2021-10-25,308.13
2021-10-26,310.11
2021-10-27,323.17
2021-10-28,324.35
2021-10-29,331.62
2021-11-01,329.37
2021-11-02,333.13
2021-11-03,334.0
2021-11-04,336.44
2021-11-05,336.06
2021-11-08,336.99
2021-11-09,335.95
2021-11-10,330.8
2021-11-11,332.43
2021-11-12,336.72
2021-11-15,336.07
2021-11-16,339.51
2021-11-17,339.12
2021-11-18,341.27
2021-11-19,343.11
2021-11-22,339.83
2021-11-23,337.68
2021-11-24,337.91
2021-11-26,329.68
2021-11-29,336.63
2021-11-30,330.59
2021-12-01,330.08
2021-12-02,329.49
2021-12-03,323.01
2021-12-06,326.19
2021-12-07,334.92
2021-12-08,334.97
2021-12-09,333.1
2021-12-10,342.54
2021-12-13,339.4
2021-12-14,328.34
2021-12-15,334.65
2021-12-16,324.9
2021-12-17,323.8
2021-12-20,319.91
2021-12-21,327.29
2021-12-22,333.2
2021-12-23,334.69
2021-12-27,342.45
2021-12-28,341.25
2021-12-29,341.95
2021-12-30,339.32
2021-12-31,336.32
2022-01-03,334.75
2022-01-04,329.01
2022-01-05,316.38
2022-01-06,313.88
2022-01-07,314.04
2022-01-10,314.27
2022-01-11,314.98
2022-01-12,318.27
2022-01-13,304.8
2022-01-14,310.2
2022-01-18,302.65
2022-01-19,303.33
2022-01-20,301.6
2022-01-21,296.03
2022-01-24,296.37
2022-01-25,288.49
2022-01-26,296.71
2022-01-27,299.84
2022-01-28,308.26
2022-01-31,310.98
2022-02-01,308.76
2022-02-02,313.46
2022-02-03,301.25
2022-02-04,305.94
2022-02-07,300.95
2022-02-08,304.56
2022-02-09,311.21
2022-02-10,302.38
2022-02-11,295.04
2022-02-14,295.0
2022-02-15,300.47
2022-02-16,299.5
2022-02-17,290.73
2022-02-18,287.93
2022-02-22,287.72
2022-02-23,280.27
2022-02-24,294.59
2022-02-25,297.31
2022-02-28,298.79
2022-03-01,294.95
2022-03-02,300.19
2022-03-03,295.92
2022-03-04,289.86
2022-03-07,278.91
2022-03-08,275.85
2022-03-09,288.5
2022-03-10,285.59
2022-03-11,280.07
2022-03-14,276.44
2022-03-15,287.15
2022-03-16,294.39
2022-03-17,295.22
2022-03-18,300.43
2022-03-21,299.16
2022-03-22,304.06
2022-03-23,299.49
2022-03-24,304.1
2022-03-25,303.68
2022-03-28,310.7
2022-03-29,315.41
2022-03-30,313.86
2022-03-31,308.31
2022-04-01,309.42
2022-04-04,314.97
2022-04-05,310.88
2022-04-06,299.5
2022-04-07,301.37
2022-04-08,296.97
2022-04-11,285.26
2022-04-12,282.06
2022-04-13,287.62
2022-04-14,279.83
2022-04-18,280.52
2022-04-19,285.3
2022-04-20,286.36
2022-04-21,280.81
2022-04-22,274.03
2022-04-25,280.72
2022-04-26,270.22
2022-04-27,283.22
2022-04-28,289.63
2022-04-29,277.52
2022-05-02,284.47
2022-05-03,281.78
2022-05-04,289.98
2022-05-05,277.35
2022-05-06,274.73
2022-05-09,264.58
2022-05-10,269.5
2022-05-11,260.55
2022-05-12,255.35
2022-05-13,261.12
2022-05-16,261.5
2022-05-17,266.82
2022-05-18,254.08
2022-05-19,253.14
2022-05-20,252.56
2022-05-23,260.65
2022-05-24,259.62
2022-05-25,262.52
2022-05-26,265.9
2022-05-27,273.24
2022-05-31,271.87
2022-06-01,272.42
2022-06-02,274.58
2022-06-03,270.02
2022-06-06,268.75
2022-06-07,272.5
2022-06-08,270.41
2022-06-09,264.79
2022-06-10,252.99
2022-06-13,242.26
2022-06-14,244.49
2022-06-15,251.76
2022-06-16,244.97
2022-06-17,247.65
2022-06-21,253.74
2022-06-22,253.13
2022-06-23,258.86
2022-06-24,267.7
2022-06-27,264.89
2022-06-28,256.48
2022-06-29,260.26
2022-06-30,256.83
2022-07-01,259.58
2022-07-05,262.85
2022-07-06,266.21
2022-07-07,268.4
2022-07-08,267.66
2022-07-11,264.51
2022-07-12,253.67
2022-07-13,252.72
2022-07-14,254.08
2022-07-15,256.72
2022-07-18,254.25
2022-07-19,259.53
2022-07-20,262.27
2022-07-21,264.84
2022-07-22,260.36
2022-07-25,258.83
2022-07-26,251.9
2022-07-27,268.74
2022-07-28,276.41
2022-07-29,280.74
2022-08-01,278.01
2022-08-02,274.82
2022-08-03,282.47
2022-08-04,283.65
2022-08-05,282.91
2022-08-08,280.32
2022-08-09,282.3
2022-08-10,289.16
2022-08-11,287.02
2022-08-12,291.91
2022-08-15,293.47
2022-08-16,292.71
2022-08-17,291.32
2022-08-18,290.17
2022-08-19,286.15
2022-08-22,277.75
2022-08-23,276.44
2022-08-24,275.79
2022-08-25,278.85
2022-08-26,268.09
2022-08-29,265.23
2022-08-30,262.97
2022-08-31,261.47
2022-09-01,260.4
2022-09-02,256.06
2022-09-06,253.25
2022-09-07,258.09
2022-09-08,258.52
2022-09-09,264.46
2022-09-12,266.65
2022-09-13,251.99
2022-09-14,252.22
2022-09-15,245.38
2022-09-16,244.74
2022-09-19,244.52
2022-09-20,242.45
2022-09-21,238.95
2022-09-22,240.98
2022-09-23,237.92
2022-09-26,237.45
2022-09-27,236.41
2022-09-28,241.07
2022-09-29,237.5
2022-09-30,232.9
2022-10-03,240.74
2022-10-04,248.88
2022-10-05,249.2
2022-10-06,246.79
2022-10-07,234.24
2022-10-10,229.25
2022-10-11,225.41
2022-10-12,225.75
2022-10-13,234.24
2022-10-14,228.56
2022-10-17,237.53
2022-10-18,238.5
2022-10-19,236.48
2022-10-20,236.15
2022-10-21,242.12
2022-10-24,247.25
2022-10-25,250.66
2022-10-26,231.32
2022-10-27,226.75
2022-10-28,235.87
2022-10-31,232.13
2022-11-01,228.17
2022-11-02,220.1
2022-11-03,214.25
2022-11-04,221.39
2022-11-07,227.87
2022-11-08,228.87
2022-11-09,224.51
2022-11-10,242.98
2022-11-11,247.11
2022-11-14,241.55
2022-11-15,241.97
2022-11-16,241.73
2022-11-17,241.68
2022-11-18,241.22
2022-11-21,242.05
2022-11-22,245.03
2022-11-23,247.58
2022-11-25,247.49
2022-11-28,241.76
2022-11-29,240.33
2022-11-30,255.14
2022-12-01,254.69
2022-12-02,255.02
2022-12-05,250.2
2022-12-06,245.12
2022-12-07,244.37
2022-12-08,247.4
2022-12-09,245.42
2022-12-12,252.51
2022-12-13,256.92
2022-12-14,257.22
2022-12-15,249.01
2022-12-16,244.69
2022-12-19,240.45
2022-12-20,241.8
2022-12-21,244.43
2022-12-22,238.19
2022-12-23,238.73
2022-12-27,236.96
2022-12-28,234.53
2022-12-29,241.01
2022-12-30,239.82
2023-01-03,239.58
2023-01-04,229.1
2023-01-05,222.31
2023-01-06,224.93
2023-01-09,227.12
2023-01-10,228.85
2023-01-11,235.77
2023-01-12,238.51
2023-01-13,239.23
2023-01-17,240.35
2023-01-18,235.81
2023-01-19,231.93
2023-01-20,240.22
2023-01-23,242.58
2023-01-24,242.04
2023-01-25,240.61
2023-01-26,248.0
2023-01-27,248.16
2023-01-30,242.71
2023-01-31,247.81
2023-02-01,252.75
2023-02-02,264.6
2023-02-03,258.35
2023-02-06,256.77
2023-02-07,267.56
2023-02-08,266.73
2023-02-09,263.62
2023-02-10,263.1
2023-02-13,271.32
2023-02-14,272.17
2023-02-15,269.32
2023-02-16,262.15
2023-02-17,258.06
2023-02-21,252.67
2023-02-22,251.51
2023-02-23,254.77
2023-02-24,249.22
2023-02-27,250.16
2023-02-28,249.42
2023-03-01,246.27
2023-03-02,251.11
2023-03-03,255.29
2023-03-06,256.87
2023-03-07,254.15
2023-03-08,253.7
2023-03-09,252.32
2023-03-10,248.59
2023-03-13,253.92
2023-03-14,260.79
2023-03-15,265.44
2023-03-16,276.2
2023-03-17,279.43
2023-03-20,272.23
2023-03-21,273.78
2023-03-22,272.29
2023-03-23,277.66
2023-03-24,280.57
2023-03-27,276.38
2023-03-28,275.23
2023-03-29,280.51
2023-03-30,284.05
2023-03-31,288.3
2023-04-03,287.23
2023-04-04,287.18
2023-04-05,284.34
2023-04-06,291.6
2023-04-10,289.39
2023-04-11,282.83
2023-04-12,283.49
2023-04-13,289.84
2023-04-14,286.14
2023-04-17,288.8
2023-04-18,288.37
2023-04-19,288.45
2023-04-20,286.11
2023-04-21,285.76
2023-04-24,281.77
2023-04-25,275.42
2023-04-26,295.37
2023-04-27,304.83
2023-04-28,307.26
2023-05-01,305.56
2023-05-02,305.41
2023-05-03,304.4
2023-05-04,305.41
2023-05-05,310.65
2023-05-08,308.65
2023-05-09,307.0
2023-05-10,312.31
2023-05-11,310.11
2023-05-12,308.97
2023-05-15,309.46
2023-05-16,311.74
2023-05-17,314.0
2023-05-18,318.52
2023-05-19,318.34
2023-05-22,321.18
2023-05-23,315.26
2023-05-24,313.85
2023-05-25,325.92
2023-05-26,332.89
2023-05-30,331.21
2023-05-31,328.39
2023-06-01,332.58
2023-06-02,335.4
2023-06-05,335.94
2023-06-06,333.68
2023-06-07,323.38
2023-06-08,325.26
2023-06-09,326.79
2023-06-12,331.85
2023-06-13,334.29
2023-06-14,337.34
2023-06-15,348.1
2023-06-16,342.33
2023-06-20,338.05
2023-06-21,333.56
2023-06-22,339.71
2023-06-23,335.02
2023-06-26,328.6
2023-06-27,334.57
2023-06-28,335.85
2023-06-29,335.05
2023-06-30,340.54
2023-07-03,337.99
2023-07-05,338.15
2023-07-06,341.27
2023-07-07,337.22
2023-07-10,331.83
2023-07-11,332.47
2023-07-12,337.2
2023-07-13,342.66
2023-07-14,345.24
2023-07-17,345.73
2023-07-18,359.49
2023-07-19,355.08
2023-07-20,346.87
2023-07-21,343.77
2023-07-24,345.11
2023-07-25,350.98
2023-07-26,337.77
2023-07-27,330.72
2023-07-28,338.37
2023-07-31,335.92
2023-08-01,336.34
2023-08-02,327.5
2023-08-03,326.66
2023-08-04,327.78
2023-08-07,330.11
2023-08-08,326.05
2023-08-09,322.23
2023-08-10,322.93
2023-08-11,321.01
2023-08-14,324.04
2023-08-15,321.86
2023-08-16,320.4
2023-08-17,316.88
2023-08-18,316.48
2023-08-21,321.88
2023-08-22,322.46
2023-08-23,327.0
2023-08-24,319.97
2023-08-25,322.98
2023-08-28,323.7
2023-08-29,328.41
2023-08-30,328.79
2023-08-31,327.76
2023-09-01,328.66
2023-09-05,333.55
2023-09-06,332.88
2023-09-07,329.91
2023-09-08,334.27
2023-09-11,337.94
2023-09-12,331.77
2023-09-13,336.06
2023-09-14,338.7
2023-09-15,330.22
2023-09-18,329.06
2023-09-19,328.65
2023-09-20,320.77
2023-09-21,319.53
2023-09-22,317.01
2023-09-25,317.54
2023-09-26,312.14
2023-09-27,312.79
2023-09-28,313.64
2023-09-29,315.75
2023-10-02,321.8
2023-10-03,313.39
2023-10-04,318.96
2023-10-05,319.36
2023-10-06,327.26
2023-10-09,329.82
2023-10-10,328.39
2023-10-11,332.42
2023-10-12,331.16
2023-10-13,327.73
2023-10-16,332.64
2023-10-17,332.06
2023-10-18,330.11
2023-10-19,331.32
2023-10-20,326.67
2023-10-23,329.32
2023-10-24,330.53
2023-10-25,340.67
2023-10-26,327.89
2023-10-27,329.81
2023-10-30,337.31
2023-10-31,338.11
2023-11-01,346.07
2023-11-02,348.32
2023-11-03,352.8
2023-11-06,356.53
2023-11-07,360.53
2023-11-08,363.2
2023-11-09,360.69
2023-11-10,369.67
2023-11-13,366.68
2023-11-14,370.27
2023-11-15,369.67
2023-11-16,376.17
2023-11-17,369.85
2023-11-20,377.44
2023-11-21,373.07
2023-11-22,377.85
2023-11-24,377.43
2023-11-27,378.61
2023-11-28,382.7
2023-11-29,378.85
2023-11-30,378.91
2023-12-01,374.51
2023-12-04,369.14
2023-12-05,372.52
2023-12-06,368.8
2023-12-07,370.95
2023-12-08,374.23
2023-12-11,371.3
2023-12-12,374.38
2023-12-13,374.37
2023-12-14,365.93
2023-12-15,370.73
2023-12-18,372.65
2023-12-19,373.26
2023-12-20,370.62
2023-12-21,373.54
2023-12-22,374.58
2023-12-26,374.66
2023-12-27,374.07
2023-12-28,375.28
2023-12-29,376.04
2024-01-02,370.87
2024-01-03,370.6
2024-01-04,367.94
2024-01-05,367.75
2024-01-08,374.69
2024-01-09,375.79
2024-01-10,382.77
2024-01-11,384.63
2024-01-12,388.47
2024-01-16,390.27
2024-01-17,389.47
2024-01-18,393.87
2024-01-19,398.67
2024-01-22,396.51
2024-01-23,398.9
2024-01-24,402.56
2024-01-25,404.87
2024-01-26,403.93
2024-01-29,409.72
2024-01-30,408.59
2024-01-31,397.58
2024-02-01,403.78
2024-02-02,411.22
2024-02-05,405.65
2024-02-06,405.49
2024-02-07,414.05
2024-02-08,414.11
2024-02-09,420.55
2024-02-12,415.26
2024-02-13,406.32
2024-02-14,409.49
2024-02-15,406.56
2024-02-16,404.06
2024-02-20,402.79
2024-02-21,402.18
2024-02-22,411.65
2024-02-23,410.34
2024-02-26,407.54
2024-02-27,407.48
2024-02-28,407.72
2024-02-29,413.64
2024-03-01,415.5
2024-03-04,414.92
2024-03-05,402.65
2024-03-06,402.09
2024-03-07,409.14
2024-03-08,406.22
2024-03-11,404.52
2024-03-12,415.28
2024-03-13,415.1
2024-03-14,425.22
2024-03-15,416.42
2024-03-18,417.32
2024-03-19,421.41
2024-03-20,425.23
2024-03-21,429.37
2024-03-22,428.74
2024-03-25,422.86
2024-03-26,421.65
2024-03-27,421.43
2024-03-28,420.72
2024-04-01,424.57
2024-04-02,421.44
2024-04-03,420.45
2024-04-04,417.88
2024-04-05,425.52
2024-04-08,424.59
2024-04-09,426.28
2024-04-10,423.26
2024-04-11,427.93
2024-04-12,421.9
2024-04-15,413.64
2024-04-16,414.58
2024-04-17,411.84
2024-04-18,404.27
2024-04-19,399.12
2024-04-22,400.96
2024-04-23,407.57
2024-04-24,409.06
2024-04-25,399.04
2024-04-26,406.32
2024-04-29,402.25
2024-04-30,389.33
2024-05-01,394.94
2024-05-02,397.84
2024-05-03,406.66
2024-05-06,413.54
2024-05-07,409.34
2024-05-08,410.54
2024-05-09,412.32
2024-05-10,414.74
2024-05-13,413.72
2024-05-14,416.56
2024-05-15,423.08
2024-05-16,420.99
2024-05-17,420.21
2024-05-20,425.34
2024-05-21,429.04
2024-05-22,430.52
2024-05-23,427.0
2024-05-24,430.16
2024-05-28,430.32
2024-05-29,429.17
2024-05-30,414.67
2024-05-31,415.13
2024-06-03,413.52
2024-06-04,416.07
2024-06-05,424.01
2024-06-06,424.52
2024-06-07,423.85
2024-06-10,427.87
2024-06-11,432.68
2024-06-12,441.06
2024-06-13,441.58
2024-06-14,442.57
2024-06-17,448.37
2024-06-18,446.34
2024-06-20,445.7
2024-06-21,449.78
2024-06-24,447.67
2024-06-25,450.95
2024-06-26,452.16
2024-06-27,452.85
2024-06-28,446.95
2024-07-01,456.73
2024-07-02,459.28
2024-07-03,460.77
2024-07-05,467.56
2024-07-08,466.24
2024-07-09,459.54
2024-07-10,466.25
2024-07-11,454.7
2024-07-12,453.55
2024-07-15,453.96
2024-07-16,449.52
2024-07-17,443.52
2024-07-18,440.37
2024-07-19,437.11
2024-07-22,442.94
2024-07-23,444.85
2024-07-24,428.9
2024-07-25,418.4
2024-07-26,425.27
2024-07-29,426.73
2024-07-30,422.92
2024-07-31,418.35
2024-08-01,417.11
2024-08-02,408.49
2024-08-05,395.15
2024-08-06,399.61
2024-08-07,398.43
2024-08-08,402.69
2024-08-09,406.02
2024-08-12,406.81
2024-08-13,414.01
2024-08-14,416.86
2024-08-15,421.03
2024-08-16,418.47
2024-08-19,421.53
2024-08-20,424.8
2024-08-21,424.14
2024-08-22,415.55
2024-08-23,416.79
2024-08-26,413.49
2024-08-27,413.84
2024-08-28,410.6
2024-08-29,413.12
2024-08-30,417.14
2024-09-03,409.44
2024-09-04,408.9
2024-09-05,408.39
2024-09-06,401.7
2024-09-09,405.72
2024-09-10,414.2
2024-09-11,423.04
2024-09-12,427.0
2024-09-13,430.59
2024-09-16,431.34
2024-09-17,435.15
2024-09-18,430.81
2024-09-19,438.69
2024-09-20,435.27
2024-09-23,433.51
2024-09-24,429.17
2024-09-25,432.11
2024-09-26,431.31
2024-09-27,428.02
2024-09-30,430.3
2024-10-01,420.69
2024-10-02,417.13
2024-10-03,416.54
2024-10-04,416.06
2024-10-07,409.54
2024-10-08,414.71
2024-10-09,417.46
2024-10-10,415.84
2024-10-11,416.32
2024-10-14,419.14
2024-10-15,418.74
2024-10-16,416.12
2024-10-17,416.72
2024-10-18,418.16
2024-10-21,418.78
2024-10-22,427.51
2024-10-23,424.6
2024-10-24,424.73
2024-10-25,428.15
2024-10-28,426.59
2024-10-29,431.95
2024-10-30,432.53
2024-10-31,406.35
2024-11-01,410.37
2024-11-04,408.46
2024-11-05,411.46
2024-11-06,420.18
2024-11-07,425.43
2024-11-08,422.54
2024-11-11,418.01
2024-11-12,423.03
2024-11-13,425.2
2024-11-14,426.89
2024-11-15,415.0
2024-11-18,415.76
2024-11-19,417.79
2024-11-20,415.49
2024-11-21,412.87
2024-11-22,417.0
2024-11-25,418.79
2024-11-26,427.99
2024-11-27,422.99
2024-11-29,423.46
2024-12-02,430.98
2024-12-03,431.2
2024-12-04,437.42
2024-12-05,442.62
2024-12-06,443.57
2024-12-09,446.02
2024-12-10,443.33
2024-12-11,448.99
2024-12-12,449.56
2024-12-13,447.27
2024-12-16,451.59
2024-12-17,454.46
2024-12-18,437.39
2024-12-19,437.03
2024-12-20,436.6
2024-12-23,435.25
2024-12-24,439.33
2024-12-26,438.11
2024-12-27,430.53
2024-12-30,424.83
2024-12-31,421.5
2025-01-02,418.58
2025-01-03,423.35
2025-01-06,427.85
2025-01-07,422.37
2025-01-08,424.56
2025-01-10,418.95
2025-01-13,417.19
2025-01-14,415.67
2025-01-15,426.31
2025-01-16,424.58
2025-01-17,429.03
2025-01-21,428.5
2025-01-22,446.2
2025-01-23,446.71
2025-01-24,444.06
2025-01-27,434.56
2025-01-28,447.2
2025-01-29,442.33
2025-01-30,414.99
2025-01-31,415.06
2025-02-03,410.92
2025-02-04,412.37
2025-02-05,413.29
2025-02-06,415.82
2025-02-07,409.75
2025-02-10,412.22
2025-02-11,411.44
2025-02-12,409.04
2025-02-13,410.54
2025-02-14,408.43
2025-02-18,409.64
2025-02-19,414.77
2025-02-20,416.13
2025-02-21,408.21
2025-02-24,404.0
2025-02-25,397.9
2025-02-26,399.73
2025-02-27,392.53
2025-02-28,396.99
2025-03-03,388.49
2025-03-04,388.61
2025-03-05,401.02
2025-03-06,396.89
2025-03-07,393.31
2025-03-10,380.16
2025-03-11,380.45
2025-03-12,383.27
2025-03-13,378.77
2025-03-14,388.56
2025-03-17,388.7
2025-03-18,383.52
2025-03-19,387.82
2025-03-20,386.84
2025-03-21,391.26
2025-03-24,393.08
2025-03-25,395.16
2025-03-26,389.97
2025-03-27,390.58
2025-03-28,378.8
2025-03-31,375.39
2025-04-01,382.19
2025-04-02,382.14
2025-04-03,373.11
2025-04-04,359.84
2025-04-07,357.86
2025-04-08,354.56
2025-04-09,390.49
2025-04-10,381.35
2025-04-11,388.45
2025-04-14,387.81
2025-04-15,385.73
2025-04-16,371.61
2025-04-17,367.78
2025-04-21,359.12
2025-04-22,366.82
2025-04-23,374.39
2025-04-24,387.3
2025-04-25,391.85
2025-04-28,391.16
2025-04-29,394.04
2025-04-30,395.26
2025-05-01,425.4
2025-05-02,435.28
2025-05-05,436.17
2025-05-06,433.31
2025-05-07,433.35
2025-05-08,438.17
2025-05-09,438.73
2025-05-12,449.26
2025-05-13,449.14
2025-05-14,452.94
2025-05-15,453.13
2025-05-16,454.27
2025-05-19,458.87
2025-05-20,458.17
2025-05-21,452.57
2025-05-22,454.86
2025-05-23,450.18
